1574883378.6502345,"(968, 307)","(1088, 434)","(831, 242)","(2746, 807, 1147)"
1574883379.6521714,"(955, 303)","(1073, 422)","(842, 239)","(2763, 667, 1090)"
1574883380.8546116,"(953, 313)","(1081, 430)","(832, 251)","(2854, 719, 1185)"
1574883382.0508926,"(961, 300)","(1072, 423)","(839, 234)","(2756, 724, 1069)"
1574883383.2472632,"(982, 319)","(1078, 443)","(841, 244)","(2615, 814, 1190)"
1574883384.4480035,"(974, 304)","(1073, 429)","(842, 236)","(2639, 760, 1097)"
1574883385.648107,"(986, 317)","(1081, 451)","(838, 245)","(2601, 864, 1202)"
1574883386.849979,"(995, 316)","(1061, 452)","(851, 241)","(2456, 818, 1177)"
1574883388.053946,"(990, 330)","(1074, 467)","(841, 257)","(2549, 854, 1322)"
1574883389.0407364,"(1010, 322)","(1074, 468)","(841, 246)","(2415, 973, 1253)"
1574883390.0513804,"(1021, 312)","(1091, 462)","(829, 236)","(2420, 1112, 1169)"
1574883391.0488296,"(1035, 296)","(1087, 454)","(832, 220)","(2290, 1157, 1037)"
1574883392.2524486,"(1034, 303)","(1099, 465)","(826, 227)","(2341, 1212, 1123)"
1574883393.4505496,"(1016, 292)","(1099, 438)","(824, 221)","(2491, 1108, 1014)"
1574883394.6209424,"(1018, 301)","(1074, 450)","(843, 226)","(2350, 992, 1067)"
1574883395.6506119,"(1027, 322)","(1063, 471)","(852, 238)","(2231, 975, 1209)"
1574883396.8481832,"(1036, 314)","(1050, 469)","(862, 228)","(2117, 961, 1134)"
1574883398.0210328,"(1025, 297)","(1064, 446)","(849, 220)","(2266, 982, 1022)"
1574883399.0533803,"(1041, 298)","(1064, 456)","(851, 215)","(2157, 1062, 1013)"
1574883400.2545612,"(1042, 283)","(1090, 441)","(831, 207)","(2265, 1195, 925)"
1574883401.4214277,"(1039, 273)","(1110, 427)","(819, 197)","(2371, 1286, 833)"
1574883402.4492064,"(1045, 275)","(1091, 429)","(831, 197)","(2262, 1200, 838)"
1574883403.4492867,"(1054, 276)","(1099, 438)","(826, 199)","(2214, 1296, 859)"
1574883404.654715,"(1046, 275)","(1101, 432)","(823, 199)","(2282, 1273, 854)"
1574883405.867814,"(1048, 257)","(1095, 414)","(826, 180)","(2266, 1241, 705)"
1574883406.8724165,"(1037, 267)","(1097, 417)","(825, 191)","(2340, 1198, 780)"
1574883408.059715,"(1045, 250)","(1104, 408)","(821, 178)","(2302, 1283, 675)"
1574883409.0577154,"(1047, 270)","(1103, 425)","(821, 193)","(2298, 1284, 802)"
1574883410.2563953,"(1038, 273)","(1093, 424)","(828, 196)","(2319, 1192, 813)"
1574883411.4504929,"(1031, 286)","(1088, 435)","(831, 209)","(2338, 1131, 928)"
1574883412.6518886,"(1037, 292)","(1066, 439)","(850, 208)","(2200, 1032, 943)"
1574883413.8477764,None,"(1054, 429)","(857, 202)","(2198, 933, 886)"
1574883415.0570967,"(1039, 280)","(1065, 429)","(850, 199)","(2155, 1060, 867)"
1574883416.2510905,"(1042, 287)","(1055, 434)","(857, 203)","(2136, 996, 891)"
1574883417.4483566,"(1062, 286)","(1059, 445)","(855, 199)","(2004, 1117, 887)"
1574883418.6513,"(1057, 266)","(1076, 426)","(842, 186)","(2102, 1193, 761)"
1574883419.8477566,"(1040, 281)","(1073, 429)","(843, 201)","(2219, 1085, 857)"
1574883421.0539012,"(1040, 288)","(1097, 442)","(825, 210)","(2318, 1222, 950)"
1574883422.2487204,"(1044, 293)","(1103, 457)","(823, 217)","(2295, 1286, 1029)"
1574883423.4518452,"(1031, 309)","(1097, 463)","(826, 230)","(2373, 1182, 1151)"
1574883424.6525662,"(1028, 324)","(1090, 479)","(831, 244)","(2366, 1138, 1267)"
1574883425.8218665,"(1019, 311)","(1088, 463)","(832, 238)","(2411, 1082, 1183)"
1574883427.05124,"(1012, 307)","(1090, 457)","(831, 234)","(2464, 1058, 1146)"
1574883428.2436614,"(1017, 301)","(1106, 453)","(819, 230)","(2493, 1174, 1117)"
1574883429.4506795,"(1028, 310)","(1088, 466)","(833, 233)","(2347, 1123, 1160)"
1574883430.650771,"(1030, 300)","(1093, 455)","(828, 225)","(2355, 1176, 1084)"
1574883431.8479965,"(1033, 303)","(1108, 462)","(819, 229)","(2395, 1256, 1124)"
1574883433.0483763,"(1044, 321)","(1107, 482)","(822, 240)","(2319, 1286, 1256)"
1574883434.253379,"(1046, 308)","(1083, 470)","(836, 226)","(2211, 1175, 1129)"
1574883435.4460785,"(1034, 327)","(1081, 478)","(839, 241)","(2286, 1104, 1248)"
1574883436.6529226,"(1045, 336)","(1091, 503)","(832, 254)","(2234, 1224, 1391)"
1574883437.8202152,"(1046, 353)","(1090, 514)","(833, 264)","(2231, 1223, 1485)"
1574883438.8482504,"(1035, 349)","(1076, 504)","(842, 262)","(2250, 1094, 1449)"
1574883440.0476115,"(1035, 345)","(1078, 504)","(842, 259)","(2237, 1114, 1430)"
1574883441.0518196,"(1049, 332)","(1081, 505)","(839, 246)","(2172, 1202, 1321)"
1574883442.2476313,"(1065, 340)","(1077, 517)","(843, 250)","(2032, 1260, 1401)"
1574883443.2556877,"(1064, 345)","(1077, 518)","(842, 252)","(2043, 1241, 1423)"
1574883444.4494197,"(1053, 353)","(1076, 520)","(843, 264)","(2135, 1171, 1499)"
1574883445.6277761,"(1056, 340)","(1094, 513)","(830, 254)","(2177, 1295, 1414)"
1574883446.6479008,"(1054, 337)","(1092, 508)","(831, 250)","(2185, 1277, 1383)"
1574883447.840471,"(1055, 342)","(1074, 510)","(845, 255)","(2112, 1171, 1405)"
1574883449.0487099,"(1056, 336)","(1069, 508)","(849, 249)","(2064, 1163, 1367)"
1574883450.247778,"(1054, 340)","(1063, 504)","(851, 249)","(2069, 1113, 1366)"
1574883451.4467077,"(1047, 331)","(1070, 493)","(848, 245)","(2139, 1112, 1301)"
1574883452.6437013,"(1045, 349)",None,"(852, 259)","(2105, 1065, 1430)"
1574883453.6492453,"(1046, 342)","(1036, 501)","(873, 251)","(1991, 918, 1366)"
1574883454.8471193,"(1036, 346)","(1024, 491)","(883, 253)","(1998, 798, 1362)"
1574883456.0244384,"(1037, 356)","(1022, 503)","(882, 257)","(2002, 785, 1413)"
1574883457.0478253,"(1043, 346)","(1023, 498)","(883, 254)","(1974, 821, 1362)"
1574883458.0501928,"(1046, 333)","(1039, 491)","(871, 241)","(2003, 948, 1278)"
1574883459.0583735,"(1037, 349)","(1048, 503)","(865, 257)","(2099, 946, 1405)"
1574883460.28957,"(1039, 356)","(1035, 504)","(872, 260)","(2054, 881, 1433)"
1574883461.275702,"(1044, 356)","(1036, 512)","(873, 261)","(2015, 909, 1462)"
1574883462.4604356,"(1056, 356)","(1047, 521)","(865, 260)","(1968, 1043, 1487)"
1574883463.6842458,"(1062, 339)","(1056, 508)","(859, 248)","(1984, 1099, 1363)"
1574883464.8165863,"(1074, 327)","(1054, 500)","(862, 234)","(1876, 1159, 1246)"
1574883465.8477974,"(1083, 334)","(1032, 506)","(876, 234)","(1731, 1084, 1271)"
1574883467.0230134,"(1078, 334)","(1015, 503)","(888, 235)","(1703, 962, 1255)"
1574883468.0476353,"(1082, 353)","(1012, 521)","(889, 247)","(1676, 965, 1376)"
1574883469.0526323,"(1083, 343)","(1014, 509)","(888, 241)","(1658, 974, 1310)"
1574883470.24417,"(1086, 335)","(1021, 508)","(886, 232)","(1661, 1030, 1253)"
1574883471.2439568,"(1092, 321)","(1038, 493)","(872, 220)","(1717, 1146, 1132)"
1574883472.2514873,"(1096, 299)","(1051, 477)","(862, 204)","(1719, 1262, 988)"
1574883473.2515557,"(1105, 313)","(1035, 497)","(873, 212)","(1600, 1208, 1087)"
1574883474.4460518,"(1103, 332)","(1022, 512)","(883, 225)","(1573, 1121, 1216)"
1574883475.6472394,"(1126, 319)","(1019, 510)","(883, 212)","(1434, 1233, 1092)"
1574883476.8461432,"(1135, 309)","(1019, 505)","(885, 201)","(1346, 1265, 1031)"
1574883478.055865,"(1130, 297)","(1023, 488)","(881, 193)","(1415, 1259, 927)"
1574883479.0505102,"(1125, 283)","(1034, 469)","(873, 181)","(1483, 1298, 813)"
1574883480.2478743,"(1108, 289)","(1030, 466)","(876, 189)","(1582, 1184, 862)"
1574883481.4477592,"(1098, 287)","(1029, 463)","(877, 191)","(1639, 1132, 870)"
1574883482.6457033,"(1096, 280)","(1003, 448)","(893, 182)","(1558, 984, 775)"
1574883483.6496677,"(1094, 293)","(1000, 459)","(897, 191)","(1557, 958, 865)"
1574883484.8469033,"(1084, 277)","(990, 434)","(905, 178)","(1608, 829, 729)"
1574883485.8460197,"(1106, 272)","(992, 433)","(903, 167)","(1464, 964, 652)"
1574883487.046207,"(1112, 278)","(974, 445)","(913, 172)","(1356, 903, 707)"
1574883488.2205973,"(1136, 264)","(976, 438)","(912, 156)","(1229, 1028, 572)"
1574883489.2467515,"(1142, 277)","(956, 459)","(925, 169)","(1110, 950, 680)"
1574883490.4483004,"(1142, 277)","(982, 464)","(909, 170)","(1191, 1079, 717)"
1574883491.6493068,"(1151, 267)","(950, 447)","(928, 155)","(1047, 958, 587)"
1574883492.648406,"(1140, 279)","(970, 462)","(913, 169)","(1176, 1027, 718)"
1574883493.847491,"(1147, 274)","(943, 450)","(932, 160)","(1048, 907, 616)"
1574883495.0485902,"(1153, 282)","(957, 463)","(922, 165)","(1060, 1018, 696)"
1574883496.2475946,"(1131, 268)","(957, 443)","(924, 161)","(1189, 900, 615)"
1574883497.246949,"(1127, 250)","(980, 424)","(907, 151)","(1306, 1010, 504)"
1574883498.2524936,"(1148, 264)","(980, 447)","(908, 156)","(1180, 1106, 597)"
1574883499.4200935,"(1146, 246)","(974, 425)","(912, 143)","(1177, 1055, 456)"
1574883500.4466863,"(1127, 250)","(978, 423)","(910, 148)","(1290, 997, 498)"
1574883501.646253,"(1114, 249)","(993, 423)","(901, 153)","(1417, 1005, 516)"
1574883502.647905,"(1131, 242)","(983, 420)","(905, 144)","(1293, 1057, 455)"
1574883503.8506591,"(1132, 231)","(964, 408)","(920, 134)","(1209, 935, 351)"
1574883505.048771,"(1147, 232)","(970, 417)","(913, 134)","(1141, 1053, 361)"
1574883506.248397,"(1150, 247)","(958, 429)","(921, 143)","(1082, 1007, 464)"
1574883507.4500537,"(1145, 233)","(967, 415)","(915, 132)","(1152, 1025, 372)"
1574883508.4497504,"(1140, 237)","(945, 410)","(930, 134)","(1101, 883, 371)"
1574883509.4501414,"(1147, 233)","(934, 408)","(938, 131)","(1030, 853, 339)"
1574883510.6494162,"(1136, 216)","(930, 384)","(939, 118)","(1089, 782, 199)"
1574883511.8479595,"(1146, 222)","(936, 399)","(939, 123)","(1034, 840, 258)"
1574883512.8532782,"(1135, 238)","(947, 409)","(930, 136)","(1136, 874, 383)"
1574883514.0571425,"(1123, 230)","(955, 393)","(926, 128)","(1239, 838, 297)"
1574883515.26114,"(1118, 206)","(959, 367)","(923, 114)","(1291, 844, 156)"
1574883516.2598004,"(1102, 195)","(946, 346)","(931, 107)","(1343, 699, 48)"
1574883517.4501424,"(1112, 192)","(940, 348)","(934, 105)","(1262, 721, 33)"
1574883518.4466789,"(1093, 202)","(932, 344)","(943, 112)","(1350, 589, 93)"
1574883519.6482854,"(1068, 192)","(932, 328)","(942, 109)","(1489, 459, 35)"
1574883520.6481655,"(1046, 194)","(931, 325)","(945, 115)","(1621, 348, 52)"
1574883521.6486747,"(1049, 203)","(920, 332)","(952, 116)","(1561, 309, 102)"
1574883522.8463016,"(1031, 193)","(917, 316)","(959, 111)","(1641, 200, 31)"
1574883524.0640738,"(1034, 210)","(892, 333)","(974, 120)","(1508, 97, 125)"
1574883525.0512335,"(1052, 218)","(881, 348)","(980, 127)","(1364, 122, 177)"
1574883526.2496648,"(1064, 228)","(885, 359)","(975, 130)","(1326, 203, 249)"
1574883527.4476764,"(1045, 237)","(886, 362)","(979, 137)","(1412, 106, 305)"
1574883528.6457133,"(1025, 237)","(889, 356)","(978, 141)","(1538, 27, 316)"
1574883529.848474,"(1023, 250)","(893, 368)","(976, 154)","(1566, 37, 425)"
1574883531.046978,"(1035, 264)","(909, 388)","(963, 164)","(1564, 177, 538)"
1574883532.0465775,"(1016, 250)","(918, 369)","(959, 158)","(1711, 127, 444)"
1574883533.2477665,"(1014, 254)","(927, 372)","(951, 162)","(1764, 174, 491)"
1574883534.4491844,"(1014, 250)","(929, 367)","(951, 161)","(1779, 171, 458)"
1574883535.648108,"(1006, 228)","(937, 344)","(944, 145)","(1858, 186, 311)"
1574883536.850918,"(1003, 239)","(917, 353)","(959, 152)","(1785, 61, 358)"
1574883537.850105,"(1004, 253)","(930, 369)","(949, 164)","(1835, 151, 495)"
1574883539.0447383,"(987, 251)","(925, 359)","(954, 167)","(1911, 35, 470)"
1574883540.0496714,"(986, 253)","(946, 365)","(939, 170)","(2012, 144, 509)"
1574883541.2502315,"(999, 248)","(943, 359)","(942, 162)","(1914, 183, 469)"
1574883542.4493384,"(984, 257)","(939, 367)","(943, 172)","(1997, 89, 536)"
1574883543.450826,"(980, 256)","(939, 360)","(944, 170)","(2019, 72, 519)"
1574883544.6453507,"(992, 281)","(926, 387)","(954, 185)","(1893, 42, 666)"
1574883545.648205,"(989, 283)","(952, 394)","(935, 195)","(2028, 155, 742)"
1574883546.822143,"(968, 277)","(946, 380)","(941, 190)","(2108, 43, 686)"
1574883547.8492253,"(973, 286)","(951, 389)","(936, 196)","(2107, 98, 738)"
1574883549.0510468,"(973, 292)","(971, 397)","(921, 206)","(2193, 212, 821)"
1574883550.0479252,"(968, 285)","(958, 393)","(931, 204)","(2164, 109, 773)"
1574883551.24758,"(963, 274)","(984, 378)","(911, 196)","(2311, 224, 724)"
1574883552.4490283,"(946, 271)","(985, 374)","(910, 196)","(2429, 158, 702)"
1574883553.4496324,"(962, 255)","(975, 360)","(919, 180)","(2279, 182, 560)"
1574883554.6491847,"(969, 249)","(952, 353)","(936, 167)","(2131, 81, 480)"
1574883555.6482441,"(967, 248)","(959, 354)","(930, 169)","(2183, 121, 489)"
1574883556.8484228,"(968, 228)","(974, 335)","(918, 155)","(2247, 203, 356)"
1574883557.85218,"(957, 208)","(986, 312)","(909, 143)","(2372, 213, 216)"
1574883559.0212283,"(942, 208)","(986, 308)","(907, 142)","(2472, 150, 211)"
1574883560.057167,"(941, 192)","(971, 289)","(920, 126)","(2406, 57, 78)"
1574883561.2481685,"(934, 197)","(992, 291)","(901, 134)","(2555, 148, 147)"
1574883562.2507086,"(930, 198)","(991, 291)","(904, 135)","(2567, 110, 137)"
1574883563.3062046,"(934, 186)","(970, 280)","(921, 120)","(2435, 28, 32)"
1574883564.4484088,"(930, 188)","(989, 283)","(903, 125)","(2566, 113, 70)"
1574883565.6502562,"(937, 196)","(989, 294)","(903, 131)","(2517, 151, 119)"
1574883566.8518293,"(935, 195)","(1011, 299)","(891, 137)","(2612, 228, 144)"
1574883567.8529308,"(927, 207)","(1015, 310)","(880, 147)","(2717, 254, 240)"
1574883568.8579652,"(921, 222)","(1029, 320)","(874, 162)","(2806, 262, 353)"
1574883570.0732617,"(920, 238)","(1008, 331)","(890, 175)","(2716, 166, 478)"
1574883571.0714073,"(907, 251)","(1003, 340)","(895, 190)","(2763, 62, 579)"
1574883572.2559574,"(914, 241)","(1007, 333)","(891, 178)","(2744, 130, 501)"
1574883573.259122,"(927, 245)","(999, 340)","(900, 179)","(2609, 136, 515)"
1574883574.4469955,"(936, 256)","(999, 357)","(899, 187)","(2556, 190, 605)"
1574883575.450738,"(939, 250)","(1022, 352)","(878, 187)","(2661, 328, 589)"
1574883576.6520152,"(953, 237)","(1020, 345)","(881, 170)","(2554, 381, 483)"
1574883577.849713,"(963, 249)","(1013, 359)","(886, 179)","(2457, 402, 567)"
1574883578.84827,"(943, 233)","(1013, 340)","(887, 167)","(2589, 285, 439)"
1574883580.0220487,"(936, 232)","(996, 330)","(900, 165)","(2550, 168, 409)"
1574883581.0478055,"(927, 228)","(1002, 324)","(897, 164)","(2624, 157, 389)"
1574883582.2493088,"(935, 242)","(993, 341)","(903, 176)","(2531, 148, 487)"
1574883583.2485209,"(952, 252)","(985, 356)","(908, 180)","(2403, 195, 561)"
1574883584.448866,"(958, 265)","(999, 373)","(898, 192)","(2422, 292, 670)"
1574883585.448254,"(949, 249)","(1015, 353)","(884, 181)","(2552, 338, 561)"
1574883586.6530628,"(950, 263)","(988, 366)","(905, 190)","(2433, 198, 647)"
1574883587.8482542,"(956, 247)","(984, 352)","(911, 174)","(2364, 196, 519)"
1574883589.051826,"(958, 248)","(958, 350)","(931, 169)","(2231, 72, 488)"
1574883590.2469327,"(952, 234)","(954, 333)","(934, 160)","(2261, 18, 380)"
1574883591.2474084,"(954, 231)","(952, 328)","(935, 156)","(2235, 24, 363)"
1574883592.4470563,"(957, 226)","(968, 328)","(922, 154)","(2293, 123, 333)"
1574883593.6214561,"(955, 219)","(981, 323)","(911, 150)","(2364, 184, 296)"
1574883594.64981,"(966, 239)","(977, 347)","(915, 167)","(2279, 215, 441)"
1574883595.6513338,"(949, 230)","(974, 327)","(918, 157)","(2367, 111, 362)"
1574883596.8497615,"(943, 219)","(983, 319)","(910, 152)","(2448, 135, 305)"
1574883598.0419297,"(943, 230)","(981, 330)","(912, 162)","(2441, 117, 396)"
1574883599.0515568,"(955, 228)","(987, 332)","(906, 157)","(2393, 218, 367)"
1574883600.0550501,"(953, 213)","(979, 314)","(914, 143)","(2366, 152, 243)"
1574883601.2502372,"(957, 225)","(985, 330)","(911, 156)","(2369, 218, 345)"
1574883602.450405,"(952, 236)","(1000, 342)","(896, 167)","(2473, 276, 451)"
1574883603.6220222,"(953, 222)","(992, 325)","(903, 152)","(2426, 228, 324)"
1574883604.6487098,"(939, 225)","(991, 322)","(905, 157)","(2508, 156, 350)"
1574883605.649349,"(923, 215)","(995, 308)","(899, 152)","(2644, 101, 282)"
1574883606.851957,"(935, 234)","(989, 331)","(906, 167)","(2523, 137, 423)"
1574883607.8477569,"(952, 218)","(983, 321)","(909, 150)","(2391, 184, 286)"
1574883609.047857,"(941, 211)","(992, 312)","(903, 146)","(2504, 171, 253)"
1574883610.0497913,"(965, 203)","(995, 310)","(899, 134)","(2372, 313, 181)"
1574883611.247714,"(969, 221)","(977, 328)","(914, 147)","(2259, 226, 306)"
1574883612.2487545,"(947, 231)","(973, 331)","(918, 160)","(2376, 107, 372)"
1574883613.2521565,"(969, 221)","(973, 326)","(916, 147)","(2248, 213, 297)"
1574883614.4205234,"(981, 204)","(976, 315)","(914, 133)","(2185, 290, 170)"
1574883615.4472296,"(975, 198)","(971, 306)","(919, 128)","(2210, 216, 137)"
1574883616.6492033,"(971, 213)","(961, 322)","(925, 141)","(2181, 155, 241)"
1574883617.8491416,"(970, 200)","(951, 305)","(934, 126)","(2142, 89, 120)"
1574883619.047331,"(963, 210)","(943, 312)","(945, 135)","(2144, 8, 180)"
1574883620.2497609,"(965, 226)","(947, 329)","(939, 148)","(2144, 49, 303)"
1574883621.2467277,"(964, 225)","(945, 326)","(940, 147)","(2143, 28, 293)"
1574883622.4593666,"(958, 234)","(962, 333)","(928, 158)","(2255, 94, 378)"
1574883623.660188,"(971, 244)","(959, 350)","(930, 164)","(2160, 140, 453)"
1574883624.6655154,"(962, 259)","(963, 362)","(928, 181)","(2218, 105, 584)"
1574883625.65602,"(960, 255)","(953, 355)","(934, 175)","(2203, 49, 532)"
1574883626.8619943,"(954, 234)","(959, 333)","(929, 160)","(2266, 68, 386)"
1574883628.0514386,"(973, 237)","(964, 346)","(924, 160)","(2180, 176, 413)"
1574883629.2530892,"(986, 248)","(963, 362)","(923, 169)","(2091, 253, 501)"
1574883630.421922,"(966, 235)","(966, 343)","(924, 160)","(2222, 147, 406)"
1574883631.4493988,"(974, 230)","(959, 336)","(927, 153)","(2157, 157, 357)"
1574883632.4517674,"(964, 244)","(963, 350)","(926, 166)","(2215, 123, 469)"
1574883633.4515638,"(985, 229)","(961, 340)","(925, 148)","(2083, 225, 339)"
1574883634.6497803,"(976, 215)","(979, 327)","(913, 143)","(2223, 277, 269)"
1574883635.6503289,"(994, 218)","(976, 334)","(912, 142)","(2116, 345, 280)"
1574883636.8495965,"(1011, 201)","(990, 324)","(903, 127)","(2064, 494, 156)"
1574883637.848471,"(1016, 214)","(1006, 343)","(891, 137)","(2092, 610, 271)"
1574883638.8518891,"(1017, 209)","(1018, 343)","(882, 135)","(2141, 688, 250)"
1574883639.851849,"(1004, 217)","(1031, 345)","(871, 147)","(2279, 695, 338)"
1574883641.0494816,"(1006, 216)","(1035, 350)","(867, 148)","(2291, 742, 326)"
1574883642.2490828,"(991, 225)","(1028, 348)","(873, 156)","(2358, 609, 393)"
1574883643.2560487,"(992, 230)","(1035, 352)","(871, 159)","(2365, 647, 432)"
1574883644.4561148,"(998, 222)","(1041, 347)","(864, 153)","(2366, 714, 384)"
1574883645.6227307,"(1013, 217)","(1030, 350)","(875, 145)","(2229, 732, 324)"
1574883646.6503303,"(1005, 204)","(1021, 335)","(878, 133)","(2226, 663, 222)"
1574883647.8467088,"(1012, 196)",None,"(872, 125)","(2227, 723, 156)"
1574883648.847621,"(992, 200)","(1030, 324)","(876, 131)","(2338, 602, 187)"
1574883650.062685,"(996, 179)","(1040, 311)","(861, 115)","(2389, 718, 48)"
1574883651.2194033,"(989, 187)",None,"(873, 120)","(2379, 606, 88)"
1574883652.2493832,"(996, 179)",None,"(862, 116)","(2381, 712, 46)"
1574883653.245292,"(997, 179)",None,"(843, 117)","(2485, 843, 66)"
1574883654.4526856,"(1001, 178)","(1063, 311)","(842, 115)","(2469, 862, 56)"
1574883655.6501634,"(985, 180)","(1055, 308)","(852, 118)","(2507, 728, 70)"
1574883656.8546197,"(986, 194)",None,"(856, 132)","(2484, 701, 181)"
1574883658.0275497,"(977, 181)",None,"(864, 121)","(2508, 615, 66)"
1574883659.0608392,"(987, 187)","(1043, 311)","(864, 122)","(2428, 642, 106)"
1574883660.2530649,"(996, 191)","(1052, 321)","(852, 125)","(2446, 781, 144)"
1574883661.2522047,"(1001, 199)",None,"(844, 134)","(2461, 863, 233)"
1574883662.253312,"(1014, 195)","(1056, 333)","(853, 127)","(2327, 876, 173)"
1574883663.448423,"(1019, 187)","(1039, 327)","(862, 118)","(2237, 815, 110)"
1574883664.4531827,"(1010, 181)","(1020, 314)","(876, 114)","(2220, 676, 49)"
1574883665.452484,"(990, 191)","(1013, 316)","(883, 122)","(2314, 538, 111)"
1574883666.631549,"(989, 185)","(992, 302)","(901, 118)","(2206, 406, 51)"
1574883667.6488059,"(994, 189)","(983, 306)","(910, 117)","(2133, 375, 73)"
1574883668.8494046,"(982, 207)","(974, 321)","(915, 134)","(2176, 269, 203)"
1574883670.0555334,"(989, 227)","(966, 342)","(923, 151)","(2082, 268, 353)"
1574883671.2463465,"(979, 231)","(979, 345)","(913, 157)","(2206, 287, 397)"
1574883672.4491992,"(972, 251)","(958, 362)","(929, 176)","(2147, 139, 532)"
1574883673.6503472,"(978, 267)","(963, 374)","(927, 183)","(2156, 169, 632)"
1574883674.6528494,"(968, 266)","(960, 372)","(929, 185)","(2188, 106, 629)"
1574883675.851991,"(969, 266)","(944, 368)","(942, 180)","(2114, 31, 589)"
1574883677.1181452,"(983, 282)","(951, 387)","(935, 191)","(2055, 141, 699)"
1574883678.3146796,"(965, 295)","(960, 399)","(929, 210)","(2193, 111, 848)"
1574883679.4595861,"(990, 282)","(962, 393)","(927, 193)","(2062, 232, 722)"
1574883680.4557486,None,"(958, 383)","(931, 185)","(2061, 188, 666)"
1574883681.645622,"(990, 285)","(943, 386)","(942, 189)","(1976, 121, 705)"
1574883682.651945,"(1010, 303)","(938, 425)","(944, 206)","(1828, 206, 851)"
1574883683.8552952,None,"(962, 423)","(926, 205)","(1966, 310, 855)"
1574883685.0500915,"(1002, 302)","(964, 426)","(923, 213)","(1992, 310, 888)"
1574883686.2500432,"(1021, 306)","(967, 440)","(921, 214)","(1885, 431, 940)"
1574883687.2494452,"(1041, 308)","(969, 447)","(918, 206)","(1782, 544, 924)"
1574883688.2519097,"(1043, 317)","(979, 458)","(914, 221)","(1782, 597, 1042)"
1574883689.4713397,"(1033, 311)",None,"(902, 221)","(1905, 633, 1026)"
1574883690.448747,"(1046, 308)","(989, 453)","(904, 208)","(1824, 676, 959)"
1574883691.6660058,"(1042, 323)","(989, 464)","(905, 223)","(1842, 650, 1081)"
1574883692.847257,"(1052, 336)","(976, 483)","(915, 235)","(1708, 633, 1202)"
1574883694.047839,"(1040, 350)","(984, 494)","(911, 249)","(1815, 616, 1334)"
1574883695.0465143,"(1052, 347)","(976, 495)","(915, 244)","(1704, 626, 1280)"
1574883696.0516798,"(1057, 348)","(961, 492)","(927, 242)","(1627, 543, 1259)"
1574883697.053536,"(1064, 335)","(955, 483)","(931, 228)","(1542, 572, 1145)"
1574883698.2557557,"(1044, 353)","(965, 498)","(928, 246)","(1684, 486, 1288)"
1574883699.448655,"(1038, 342)","(982, 488)","(915, 242)","(1802, 574, 1245)"
1574883700.4518468,"(1038, 355)","(993, 504)","(905, 254)","(1852, 647, 1383)"
1574883701.6505966,"(1048, 348)","(979, 495)","(914, 246)","(1744, 620, 1290)"
1574883702.6436284,"(1053, 355)","(984, 503)","(913, 250)","(1724, 659, 1355)"
1574883703.8437772,"(1042, 359)","(968, 508)","(923, 256)","(1738, 535, 1380)"
1574883705.0534546,"(1053, 368)","(974, 520)","(918, 260)","(1677, 616, 1443)"
1574883706.2614913,"(1070, 362)","(979, 519)","(917, 255)","(1589, 728, 1408)"
1574883707.4535353,"(1086, 371)","(970, 534)","(921, 254)","(1460, 754, 1440)"
1574883708.453651,"(1083, 358)","(996, 523)","(903, 249)","(1602, 875, 1399)"
1574883709.6491094,"(1072, 369)","(981, 529)","(912, 260)","(1585, 756, 1473)"
1574883710.8490767,"(1078, 360)","(977, 524)","(914, 252)","(1544, 761, 1402)"
1574883711.848471,"(1065, 353)","(988, 511)","(908, 247)","(1663, 748, 1332)"
1574883713.0296888,"(1056, 352)","(981, 502)","(915, 248)","(1687, 663, 1333)"
1574883714.0546188,"(1069, 361)","(973, 518)","(919, 252)","(1580, 691, 1384)"
1574883715.2476418,"(1090, 341)","(981, 504)","(912, 233)","(1486, 837, 1242)"
1574883716.2508845,"(1091, 349)","(1008, 521)","(893, 243)","(1597, 987, 1336)"
1574883717.4482298,"(1098, 354)","(985, 527)","(910, 242)","(1450, 901, 1349)"
1574883718.6467597,"(1086, 350)","(1001, 520)","(897, 242)","(1589, 942, 1347)"
1574883719.6466136,"(1080, 337)","(1005, 508)","(893, 232)","(1646, 932, 1253)"
1574883720.6507204,"(1071, 333)","(1007, 492)","(895, 234)","(1727, 876, 1201)"
1574883721.8429317,"(1077, 317)","(1012, 479)","(892, 214)","(1683, 933, 1069)"
1574883722.848005,"(1095, 304)","(1005, 471)","(894, 200)","(1566, 991, 952)"
1574883723.8483493,"(1095, 307)","(997, 475)","(899, 204)","(1539, 945, 977)"
1574883725.0262036,"(1096, 296)","(973, 456)","(916, 187)","(1442, 814, 834)"
1574883726.050427,"(1086, 278)","(989, 442)","(903, 177)","(1587, 866, 718)"
1574883727.0542107,"(1104, 286)","(995, 454)","(900, 181)","(1467, 993, 793)"
1574883728.0562994,"(1122, 272)","(979, 444)","(911, 168)","(1330, 969, 669)"
1574883729.251076,"(1122, 261)","(1003, 437)","(893, 165)","(1417, 1110, 621)"
1574883730.424041,"(1128, 267)","(1004, 448)","(892, 165)","(1387, 1147, 654)"
1574883731.4587438,"(1125, 259)",None,"(892, 160)","(1416, 1117, 611)"
1574883732.6567173,"(1135, 247)","(987, 432)","(902, 147)","(1308, 1084, 488)"
1574883733.8485665,"(1147, 244)","(982, 428)","(909, 138)","(1172, 1090, 415)"
